Name,Company,Company ID,Offer URL,Region,Categories,Opening Date,Closing Date,Stage,Rolling,Needs CV,Needs Cover Letter,Company Description,Notes
Venture Capital Analyst – Internship (March 2026),Quadrille Capital,quadrille-capital,https://www.sainoo.com/jobs/10549?utm_source=Trackr&utm_medium=tracker&utm_campaign=France_Finance_2027,France,2027 Q1 Start,2026-09-03,2026-11-01,Unknown,False,True,False,"Quadrille Capital is a European investment firm focused on technology and healthcare through private equity and venture capital strategies. Founded in 2001 and based in Paris, the firm manages capital for institutional investors and family offices. Quadrille Capital is known for its multi-stage approach, supporting companies from early development to late-stage growth across Europe and the United States. It emphasizes long-term partnerships with entrepreneurs and leverages its industry expertise to facilitate international expansion and operational maturity within its portfolio companies.","6 months, Jan or Mar start"
2027 Off-Cycle Internship - Investment Banking (M&A),Trium & Co,trium-co,https://www.linkedin.com/jobs/view/4463130625/?utm_source=Trackr&utm_medium=tracker&utm_campaign=France_Finance_2027,France,2027 Q1 Start,2026-09-04,,Unknown,False,True,False,"Trium & Co is an independent investment bank founded by entrepreneurs that focuses on the French business landscape. With a multidisciplinary team, the firm provides financial services aligned with the long term goals of companies and their leaders in areas such as mergers and acquisitions, financing, and fundraising. Its integrated approach and network allow it to address the specific needs of startups, small businesses, and investors. The firm emphasizes a collaborative relationship with its clients to support their growth and strategic development.","6 months, January start"
Power Trading & Renewables Analytics Internship Program,Engelhart,engelhart,https://job-boards.greenhouse.io/engelhart/jobs/8164496?utm_source=Trackr&utm_medium=tracker&utm_campaign=France_Finance_2027&gh_src=Trackr,France,2027 Q1 Start,2026-08-28,,Unknown,False,True,False,"Engelhart Commodities Trading Partners is a London-based, asset-light commodities trading partnership founded in 2013 by BTG Pactual. The firm operates globally across energy, agriculture, metals & minerals, freight, and risk premia, using advanced analytics, meteorological insights, and quantitative strategies to deliver liquidity, price discovery, and value across financial and physical markets. With a flat entrepreneurial structure, Engelhart is increasingly focused on renewables, ESG investing, and leveraging technology to drive long-term growth.",Feb-Aug
Internship - Investment Specialist - January 2027,Tikehau Capital,tikehau-capital,https://tikehau-capital-career.talentview.io/jobs/6izvn0?source=Trackr&utm_source=Trackr&utm_medium=tracker&utm_campaign=France_Finance_2027,France,2027 Q1 Start,2026-08-06,,Unknown,False,True,False,"Tikehau Capital is a Paris-based alternative asset manager investing across private debt, real estate, private equity, and capital markets strategies. The firm manages over €40 billion in assets and is known for backing entrepreneurs and businesses across Europe with flexible, long-term capital. Tikehau blends institutional-grade investment with a strong entrepreneurial culture and takes an active approach to value creation across its portfolio. With offices in key financial centres and a growing international presence, the firm is also focused on responsible investment and integrating ESG principles into its strategy.",5 months
Investment Banking - Analyst Intern - Business and Tech-Enabled Services,Stifel,stifel,https://jobs.50skills.com/stifel/en/23155?utm_source=Trackr&utm_medium=tracker&utm_campaign=France_Finance_2027,France,Unspecified Start,2026-08-24,,Unknown,False,True,False,"Stifel Financial Corp. is a US-based financial services firm offering investment banking, brokerage, and wealth management to individuals and institutions. Headquartered in St. Louis, the firm has a growing global footprint and a strong reputation in middle-market advisory, equity research, and capital markets execution. Stifel’s investment banking division is particularly active in healthcare, technology, and industrials, while its private client group manages significant assets for individuals and family offices. The firm has grown through acquisitions and is known for its integrated approach across research, advisory, and execution.",6 months
Private Equity Smallcap -  Internship,Meanings Capital Partners,meanings-capital-partners,https://www.sainoo.com/jobs/10658?utm_source=Trackr&utm_medium=tracker&utm_campaign=France_Finance_2027,France,2027 Q1 Start,2026-08-26,,Unknown,False,True,False,"Mennings Capital Partners is a private equity firm that focuses on mid-market investments across various sectors including healthcare, technology, and business services. Based in the United States, the firm partners with management teams to drive growth through operational improvements and strategic acquisitions. They prioritize long-term value creation by identifying companies with strong market positions and scaling their capabilities. The firm is known for its hands-on approach to portfolio management and its commitment to fostering sustainable development within its target industries.","6 months, January start"
2027 - Sales - Off-cycle Internship,J.P. Morgan,j-p-morgan,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210788354/?utm_medium=tracker&utm_source=Trackr&utm_campaign=France_Finance_2027&iis=Trackr&sType=Trackr,France,"2027 Q3 Start,2027 Q4 Start",2026-09-07,2026-11-01,Unknown,False,True,False,"J.P. Morgan is the investment banking and wealth management arm of JPMorgan Chase & Co., one of the largest and most influential financial institutions globally. Headquartered in New York, the firm offers services across investment banking, commercial banking, asset and wealth management, and treasury and securities services. It is a market leader in M&A advisory, capital markets, trading, and research, serving corporate clients, financial sponsors, and governments worldwide. J.P. Morgan has a long history of innovation in financial services and is known for its global reach, balance sheet strength, and ability to execute complex, cross-border transactions. The firm plays a central role in capital allocation across public and private markets and continues to invest heavily in technology, digital banking, and sustainability initiatives. With a strong presence in London and across EMEA, it is a key player in European finance as well as global capital markets.",
Stagiaire Analyste M&A - Janvier 2027,GTT,gtt,https://www.linkedin.com/jobs/view/4455310137/?utm_source=Trackr&utm_medium=tracker&utm_campaign=France_Finance_2027,France,2027 Q1 Start,2026-08-18,,Unknown,False,True,False,"GTT is a global leader in the design of cryogenic membrane containment systems used for the shipping and storage of liquefied gases, particularly liquefied natural gas. Headquartered in France, the company provides engineering services and technical solutions for the energy industry, specializing in the maritime sector and large scale infrastructure. GTT is recognized for its proprietary technologies that ensure the safe and efficient transport of energy across the globe. It maintains a strong market position by licensing its patented systems to shipyards and working closely with operators to support the transition toward cleaner energy sources.","6 months, January start"
"Private Equity Investment Intern, Technology",Revaia,revaia,https://jobs.smartrecruiters.com/Revaia/744000147500856-private-equity-investment-intern-technology?utm_source=Trackr&utm_medium=tracker&utm_campaign=France_Finance_2027&trid=Trackr&dcr_ci=Trackr,France,2027 Q1 Start,2026-09-04,,Unknown,False,True,False,"Revaia is a Paris-based growth equity firm investing in European technology companies that combine strong financial performance with sustainable impact. Formerly known as Gaia Capital Partners, the firm focuses on software, digital platforms, and data-driven businesses with global ambitions. Revaia targets companies at the scale-up stage, providing capital and strategic support to accelerate growth and international expansion. It integrates ESG into its investment process and aims to back mission-aligned founders who are building responsible, forward-looking tech. Revaia is part of a growing cohort of firms seeking to combine financial performance with long-term societal value.",
2027 - Global Markets - Off-cycle Internship,J.P. Morgan,j-p-morgan,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210788230/?utm_medium=tracker&utm_source=Trackr&utm_campaign=France_Finance_2027&iis=Trackr&sType=Trackr,France,"2027 Q3 Start,2027 Q4 Start",2026-09-07,2026-11-01,Unknown,False,True,False,"J.P. Morgan is the investment banking and wealth management arm of JPMorgan Chase & Co., one of the largest and most influential financial institutions globally. Headquartered in New York, the firm offers services across investment banking, commercial banking, asset and wealth management, and treasury and securities services. It is a market leader in M&A advisory, capital markets, trading, and research, serving corporate clients, financial sponsors, and governments worldwide. J.P. Morgan has a long history of innovation in financial services and is known for its global reach, balance sheet strength, and ability to execute complex, cross-border transactions. The firm plays a central role in capital allocation across public and private markets and continues to invest heavily in technology, digital banking, and sustainability initiatives. With a strong presence in London and across EMEA, it is a key player in European finance as well as global capital markets.",
